,Country,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
81,Iran,IRN,0.4910520015,0.4914767766,0.492027533,0.4924702503,0.4928947481,0.4933503567,0.492728869,0.4922005634,0.491668386,0.4911506213,0.4908298857,0.4861207983,0.48150055,0.4769027309,0.4721856575,0.4674469042,0.4673203466,0.4669488608,0.4666415701,0.4663657472,0.4662469435,0.4680957593,0.4701428799,0.4722903521,0.474480762
82,Iraq,IRQ,0.6037906683,0.6041433548,0.6045935806,0.605035604,0.6054364321,0.6058842363,0.6068265123,0.6078456716,0.6088846822,0.6099094217,0.6110078881,0.6112241351,0.6115265895,0.6118412854,0.6121754901,0.6125115111,0.6127529564,0.6128943611,0.6131481273,0.613396897,0.6137572453,0.6139785012,0.6143601461,0.6147241535,0.6151007329
83,Ireland,IRL,1.7628286344,1.7857461548,1.8098703629,1.8340344792,1.8577503684,1.8819675681,1.8933544119,1.9057555515,1.9177686151,1.9296393036,1.9420449882,1.9470834462,1.951955769,1.9562320062,1.9619092004,1.9700454572,1.9904394815,2.0071596293,2.0202401947,2.0329234935,2.0477753474,2.0510927559,2.0556527567,2.0612746544,2.0662164255
84,Israel,ISR,0.6266692038,0.6212334866,0.6159606682,0.6107103213,0.6056808419,0.6010778304,0.592624829,0.5845542934,0.5766513796,0.5690002767,0.5615493916,0.564503968,0.5676953705,0.5708581372,0.5739949015,0.577290023,0.572743525,0.5681032787,0.5635006378,0.5589607168,0.5547137214,0.555215464,0.5559593366,0.5567266035,0.5575458615
85,Italy,ITA,0.4781667751,0.475844324,0.4735530843,0.4712351481,0.4688579611,0.4663951421,0.4662342718,0.4659166023,0.4654138012,0.4648771436,0.4642197599,0.4645618528,0.4653193222,0.4660695168,0.4668775943,0.4675382416,0.4689636394,0.470405716,0.4719360346,0.4734665375,0.4750429521,0.476166904,0.4774649524,0.4786273453,0.4797126676
86,Jamaica,JAM,1.3386586013,1.338678958,1.3390576051,1.3396042965,1.3403269931,1.3412563423,1.3476197024,1.3543495181,1.3610152193,1.3672778619,1.3735057372,1.3693493083,1.3654417439,1.3615987978,1.3582547255,1.3558541178,1.3540599586,1.3519638665,1.3499752209,1.3476485293,1.3437124491,1.3563844802,1.3693454597,1.3822588165,1.3950995902
87,Japan,JPN,0.5457680147,0.544904851,0.544119246,0.5433075183,0.5424644524,0.5416632469,0.5425588054,0.5434863786,0.5443905759,0.5452656641,0.5462485042,0.5448722316,0.5434732821,0.5420748537,0.5407232751,0.5394504473,0.5402422787,0.540884517,0.5415824419,0.5422412075,0.5429311708,0.5465845495,0.55035628,0.554116354,0.5578882319
88,Jordan,JOR,0.5853171713,0.5853440037,0.585501579,0.5855346893,0.585481527,0.5854053189,0.5849061505,0.5843986884,0.5838108731,0.5832875149,0.5828968875,0.5822373517,0.581710692,0.5812065413,0.5806737563,0.5802872247,0.5813090297,0.5819851968,0.5827040728,0.5833096542,0.5834710145,0.5850357481,0.5867626442,0.5884616592,0.5901785698
89,Kazakhstan,KAZ,1.8110503506,1.8412106264,1.8714239131,1.9016029962,1.9319007233,1.9616568303,1.9896008084,2.0174529249,2.0450078886,2.0730375159,2.1022898002,2.1395609305,2.1781093836,2.2177076962,2.2581448355,2.2994319167,2.33138155,2.3633536844,2.3959835627,2.4289885167,2.4626204425,2.4765986563,2.4912628323,2.5059083812,2.5206305733
90,Kenya,KEN,1.0936833464,1.095321145,1.0971895883,1.0991196258,1.1010872078,1.103327326,1.105306683,1.1075916851,1.1099317556,1.1123457285,1.1149200867,1.1153653796,1.1160452323,1.1166860799,1.1172580256,1.1179523179,1.11376882,1.1092853103,1.1049654453,1.1006080232,1.0966045568,1.1010596525,1.1057506162,1.1104778609,1.1152134181
91,Kiribati,KIR,0.8038691954,0.8042214759,0.8048996438,0.8056723783,0.8062752036,0.8068530562,0.8079022915,0.8089940768,0.8099104243,0.8107501778,0.8116760362,0.8119487736,0.8121886324,0.8124389977,0.812690192,0.8132553692,0.813063399,0.8129119385,0.8128308705,0.8127528856,0.8127277051,0.8149470441,0.8171956065,0.8194004097,0.8217084701
92,Kuwait,KWT,0.6001643252,0.6027029832,0.6063949495,0.6106847712,0.6147502196,0.6178866701,0.6197338986,0.6202889201,0.6198239018,0.6192156054,0.6187157938,0.6187458947,0.6190041225,0.6191266833,0.6187636726,0.6178649285,0.6173287461,0.6162478705,0.6150002357,0.6138047964,0.6129773779,0.6140981935,0.6154953705,0.6169679226,0.618475488
93,Kyrgyzstan,KGZ,2.8783320603,2.8814309295,2.8835919579,2.8854140588,2.8874488893,2.8872641217,2.889518653,2.8903964202,2.8914906742,2.8929479774,2.8944925662,2.8787148227,2.8631678987,2.8483272801,2.8337117111,2.8189007229,2.7895332483,2.759602776,2.7302580869,2.7017343178,2.674845724,2.6588120235,2.6437032716,2.6289818306,2.6143952343
94,Laos,LAO,0.8338294519,0.8347213932,0.8355204641,0.8362103671,0.836860271,0.8375769618,0.8370111569,0.8366098818,0.8361090775,0.8355061021,0.8347497839,0.8325848902,0.830204449,0.8276056165,0.8249577202,0.8224873473,0.8221634101,0.8218165702,0.8216373737,0.8214462065,0.8213124628,0.8227262148,0.8242184325,0.8257089639,0.8272526569
95,Latvia,LVA,4.1691656973,4.1511399874,4.1361920667,4.1215658301,4.1064963732,4.0908653962,4.0737100443,4.0551228521,4.0360331249,4.0168700081,3.9956112423,3.9711455352,3.9466838677,3.922647923,3.8992211429,3.8763080319,3.8517477563,3.8265016364,3.8013523045,3.776497441,3.7527556555,3.7500275256,3.7486004032,3.747770457,3.7462865836
96,Lebanon,LBN,0.6885484093,0.6870921052,0.6859014072,0.684651554,0.6833581886,0.6821608968,0.6800385462,0.6780484252,0.6760801132,0.674155302,0.6725042945,0.6724167617,0.6725322551,0.6725883737,0.6725667521,0.6725422304,0.6765248406,0.6803049578,0.6841608947,0.6879245665,0.6918277826,0.6951616178,0.6986955169,0.7022124699,0.7058672713
97,Lesotho,LSO,1.5356551271,1.5400421549,1.5442847594,1.5480413411,1.5511339619,1.5539107122,1.5534396802,1.5525768137,1.5514271906,1.5504418906,1.5504396767,1.553423665,1.5573143502,1.5614509416,1.5654040354,1.5692924426,1.5704628446,1.5710805244,1.5718158169,1.5726285543,1.5737432933,1.5782884327,1.5833757253,1.5886473851,1.5941511977
98,Liberia,LBR,1.1535370283,1.1479963398,1.142757013,1.1376277763,1.1325962906,1.127900319,1.1271112316,1.1265627424,1.1260613121,1.1255388026,1.1253047276,1.1239583335,1.1229073967,1.1218426373,1.1207765574,1.1199240819,1.121050926,1.1219705389,1.1230934753,1.1242034856,1.1255473681,1.1288909625,1.1324486137,1.1360252358,1.1396370523
99,Libya,LBY,0.5961152703,0.595938712,0.5956564181,0.5953689744,0.594970571,0.5944634064,0.5940752907,0.5937971835,0.5934661292,0.5931156138,0.5927572031,0.5922557891,0.5917864113,0.5911874355,0.5906401601,0.5901748766,0.5910282974,0.591779575,0.5926370326,0.5933964144,0.5941811095,0.5949441092,0.5955946738,0.5962345812,0.596875326
100,Lithuania,LTU,5.0072831981,4.9260107342,4.846582462,4.7687600698,4.6917602948,4.616411597,4.5671552286,4.5180237278,4.4690878283,4.4207437532,4.3724477837,4.2707003838,4.172353276,4.0767295931,3.9827355133,3.8921928811,3.875216099,3.8577368483,3.8409000711,3.8235964908,3.8070816483,3.7992518498,3.7919621039,3.7848364908,3.7769069102
101,Luxembourg,LUX,1.4330739161,1.4351839733,1.4360051318,1.4354602609,1.4342353336,1.432961536,1.430704752,1.4285143833,1.4269400136,1.4263683566,1.4231174019,1.4163048259,1.4111319579,1.4064430711,1.4027525718,1.3983129098,1.391950168,1.3855202334,1.3796608019,1.3740460791,1.3687811012,1.3658397241,1.3628420331,1.3598160441,1.3559687183
102,Macedonia,MKD,1.6011782458,1.6031671149,1.6055097459,1.6078339788,1.6099947546,1.6126693858,1.611648898,1.6107617876,1.6099490336,1.6091844359,1.6086155899,1.6090702406,1.6096615639,1.6101184066,1.6107514285,1.6118066838,1.6142190088,1.6163360954,1.618803837,1.6213045654,1.6243365322,1.6373187362,1.6507933411,1.6644905123,1.6781878519
103,Madagascar,MDG,1.4652826667,1.4616249059,1.4584146142,1.4553377087,1.452352835,1.4499834769,1.4473816605,1.445370063,1.4434531534,1.4415972052,1.440156491,1.4389233497,1.438063507,1.4371828239,1.4363168718,1.43574338,1.4356829277,1.4353709461,1.4353221533,1.4352789405,1.4354582438,1.440932773,1.4466595139,1.4524215423,1.4582920192
104,Malawi,MWI,1.4489263184,1.4523568359,1.4562996799,1.4602945144,1.4641825631,1.4680439421,1.4718522462,1.4758813881,1.4798812034,1.4840121939,1.4886027733,1.4904916185,1.4928235766,1.4951896488,1.497574879,1.5001756193,1.5009735348,1.5014859153,1.5022131459,1.5028681244,1.5037291464,1.5095545678,1.5155819453,1.5216014173,1.5276575819
105,Malaysia,MYS,0.696096425,0.6963475774,0.6964519155,0.6964494537,0.6964311014,0.6960561215,0.6953816337,0.6948469468,0.6942260175,0.6934535744,0.6926952859,0.674911544,0.6577348892,0.6411331066,0.6249170419,0.6091796404,0.6083739754,0.6073532427,0.6064750952,0.6056547985,0.6049302552,0.603400825,0.6019686686,0.6005428098,0.5991339892
106,Maldives,MDV,0.6751151857,0.6749871153,0.6748226447,0.6746728745,0.6744913687,0.6746198543,0.6760713016,0.677856346,0.6796693412,0.6813934489,0.6831291432,0.6840712243,0.6849871913,0.6857736066,0.68651678,0.687528776,0.6886197997,0.6896664136,0.6909504816,0.6922745029,0.6937107408,0.6984490981,0.7034381494,0.7083839594,0.7134058427
107,Mali,MLI,1.1267640792,1.1220723885,1.1176927444,1.113389414,1.1091400007,1.105196896,1.1055658112,1.1062250915,1.1068508481,1.1074846441,1.1083957969,1.1061597145,1.1041653259,1.1021707856,1.1001948837,1.0984283511,1.1003816581,1.1020813165,1.1040252792,1.1059334615,1.1080731639,1.112905174,1.1179042675,1.1227948133,1.1275956476
108,Malta,MLT,1.0272590165,1.030200152,1.033226856,1.0360117362,1.0387770544,1.0416045785,1.0431137024,1.0446547484,1.0459684106,1.0470285679,1.0481897752,1.0498414069,1.0520821781,1.0546859676,1.0576166168,1.0609844262,1.0643071981,1.0681456782,1.0725207353,1.0771024254,1.0814711543,1.0879428217,1.0934203312,1.0983998335,1.103232718
110,Mauritania,MRT,1.1562457427,1.1502720869,1.1445738966,1.1389284051,1.1333763177,1.1281601636,1.1267038387,1.1255005954,1.1243491124,1.1232412991,1.1224443245,1.1196506669,1.1170821873,1.1145795686,1.1120926877,1.1098270369,1.1113308447,1.1127016674,1.1142045155,1.1157417998,1.1174002811,1.1220256923,1.1268120214,1.1315385088,1.1363315915
111,Mauritius,MUS,1.2111633387,1.2086537654,1.2054656157,1.2019185703,1.1980133468,1.1940041587,1.1791151434,1.1644738032,1.1498556391,1.1353246549,1.1211346956,1.1073017445,1.0940731311,1.0813138906,1.0688305519,1.0569232364,1.0583875136,1.0597738667,1.0613519289,1.0629023304,1.0645198432,1.0625188946,1.0605813033,1.0586013945,1.0565266206
112,Mexico,MEX,1.7263597165,1.6926111267,1.6592349359,1.6265851953,1.5946935074,1.5636064362,1.5664787863,1.5699140989,1.5736361576,1.5776083547,1.5821532446,1.582480515,1.5837555641,1.5857548084,1.5884937199,1.5920276874,1.5886893568,1.5851824035,1.5819703558,1.5787294293,1.5756295715,1.5782594742,1.5810153487,1.5838411233,1.5867047902
114,Moldova,MDA,3.3782555675,3.3587355122,3.340113079,3.3222337335,3.3038392312,3.2861751918,3.27799183,3.2697210021,3.2615999006,3.2535290295,3.2463040709,3.2509752489,3.255989904,3.2606813392,3.2656526613,3.2707306872,3.2867814776,3.3023997107,3.3187053821,3.3346638641,3.3514747436,3.3720487039,3.3932959067,3.4145201573,3.4356641098
115,Mongolia,MNG,1.995234962,2.0244662352,2.0544758964,2.0844803974,2.1157813482,2.1485066294,2.2279939109,2.312095496,2.3999515633,2.4914833692,2.585623459,2.6702703219,2.7563925996,2.8444803399,2.9355369212,3.0297220838,3.1062831178,3.1845653768,3.2659088803,3.3496413078,3.4367115523,3.4356444267,3.4356075992,3.4360714726,3.4362559096
117,Morocco,MAR,0.4571840783,0.4568936507,0.4566227237,0.4562821639,0.4559379817,0.4555787229,0.4562355815,0.4569025805,0.4575278019,0.4581214468,0.4587402571,0.4592379375,0.4597212484,0.4601320413,0.4604577736,0.4607968456,0.4612502549,0.4615938598,0.4620041581,0.4624211073,0.4629527231,0.4634029031,0.4639933156,0.4646679417,0.4653659396
118,Mozambique,MOZ,1.4200449918,1.4214051725,1.4228681432,1.4239893957,1.4246579757,1.4250461465,1.4253309898,1.4260965808,1.4271212658,1.4284552008,1.4303061929,1.432622952,1.4354558903,1.4384129993,1.4414723211,1.4448031459,1.4488838875,1.4527283348,1.4568159672,1.4608862203,1.4651664018,1.4709559281,1.4769906582,1.4829198832,1.4888609892
119,Myanmar,MMR,0.8160837532,0.8173049994,0.8186253462,0.8199678828,0.8212481719,0.8225357163,0.8231507167,0.8239485153,0.8246645303,0.8254289893,0.8264829495,0.8247889267,0.8234367519,0.8221184614,0.8208191291,0.8196127277,0.8217818997,0.8236213571,0.8253058086,0.8267767363,0.8281318587,0.8297000829,0.831398925,0.8330624263,0.8345916207
120,Namibia,NAM,1.6004892423,1.6049461858,1.6095815121,1.6142269921,1.618833307,1.6237884671,1.624547455,1.6257712512,1.6268342493,1.6275105321,1.6283363948,1.6281301322,1.6278542964,1.6273062828,1.626474782,1.6258709923,1.6226732373,1.6190299352,1.6156463912,1.6124585501,1.6097524075,1.6113045339,1.6135428171,1.6159705933,1.6185674244
121,Nepal,NPL,1.3458690005,1.3515688532,1.3580804891,1.3651943072,1.3718636695,1.3773334146,1.3828997116,1.3870617147,1.390233186,1.3929808523,1.3964295591,1.4014597094,1.4070237093,1.4122685858,1.4165544116,1.4199532798,1.4340330506,1.4474470271,1.4610546138,1.4749125335,1.4894511102,1.4929298515,1.4971047112,1.501640331,1.506891217
122,Netherlands,NLD,0.8073236616,0.8123762178,0.8173206632,0.8223756162,0.8272533259,0.8324617456,0.8321455994,0.8318459368,0.8316413515,0.8313405507,0.8311691517,0.8108270612,0.7912074186,0.771985602,0.7533234155,0.7352774207,0.7368072002,0.7383306262,0.74007437,0.7419406314,0.7435852039,0.7525071448,0.761588961,0.7708365386,0.7802379163
123,New Zealand,NZL,1.7008146638,1.7035245941,1.7069534208,1.7104521335,1.7135425158,1.7166379071,1.6953737253,1.6735768171,1.6513820572,1.62917417,1.6072168986,1.6086380912,1.6100431574,1.611353399,1.6121530129,1.6123341454,1.6319370361,1.6514125675,1.6719291056,1.6922024426,1.7127768366,1.7303497502,1.7481109363,1.7668001033,1.7848399872
124,Nicaragua,NIC,1.8711799523,1.8673387176,1.8637751937,1.8603688137,1.8568791472,1.8529990056,1.8619074526,1.8710752127,1.8799416197,1.8888847604,1.8981566737,1.8932846489,1.8887718152,1.8841114346,1.8794235621,1.8748851749,1.874300387,1.8725751718,1.870233539,1.8675667696,1.8650509902,1.8705388807,1.8762106966,1.8821178015,1.8878961844
125,Niger,NER,1.1252870999,1.1205157702,1.1158937961,1.1112133178,1.1063810341,1.1018207454,1.1015664153,1.1015935012,1.1017011908,1.1019352839,1.1025514291,1.1011198181,1.1000112001,1.0990075505,1.0980250334,1.0972612335,1.0991586585,1.100841249,1.1027649489,1.1047216194,1.1068002901,1.1110588135,1.1155005909,1.1198975093,1.1242394228
126,Nigeria,NGA,1.1498219343,1.1379283971,1.1265116225,1.1153940122,1.1045547092,1.0942004598,1.0957070555,1.0974736954,1.0992258946,1.1010219833,1.1030801067,1.1012604202,1.0996856861,1.098088031,1.0965193782,1.0951621035,1.1030064249,1.1106908228,1.1187471711,1.1269006522,1.1354052104,1.1392449177,1.1433716627,1.1474927419,1.151663368
127,North Korea,PRK,0.9725621259,0.9750595455,0.9771040775,0.9785920797,0.9797813099,0.9799148863,0.9814561746,0.9827884618,0.9837418215,0.9846260959,0.9856961517,0.9886590012,0.9916492643,0.9944362716,0.9972451688,1.0002211298,1.0043054684,1.0079895807,1.0115273383,1.0149997924,1.0186865165,1.0211560707,1.0234751857,1.0255472051,1.0276945597
129,Norway,NOR,2.1962714764,2.1558212932,2.1170782267,2.0778107094,2.038908486,2.0001446659,1.9860459327,1.9722085097,1.9586203855,1.9449609821,1.9318197694,1.8781889833,1.8257313956,1.7744137579,1.7248995145,1.6772597306,1.6717964765,1.6670782598,1.6626232797,1.6567447802,1.6505201494,1.6568027994,1.663425218,1.6694579198,1.67517533
130,Oman,OMN,0.5877145319,0.5918266546,0.5959941919,0.5996207095,0.6022405688,0.6037397591,0.603029767,0.6015808346,0.5994725714,0.597082001,0.5949820333,0.5943843817,0.5943842806,0.5947559318,0.595478677,0.5965911481,0.5991332348,0.6015922824,0.6045670492,0.6081320606,0.6124862387,0.6188899545,0.6251814433,0.6306006954,0.6348527937
131,Pakistan,PAK,1.4360593346,1.4415476517,1.4473203021,1.4536072056,1.4595979705,1.4654577907,1.4712716727,1.4774180772,1.4832813806,1.4894105031,1.495688842,1.4991108763,1.5027705231,1.5061584556,1.5093781548,1.5127429036,1.5189874329,1.5249506309,1.531001024,1.5372759821,1.5437012271,1.5504980079,1.5575749781,1.5646184507,1.5717929531
133,Panama,PAN,1.2843419735,1.2891751027,1.2910111139,1.2912276714,1.2905243627,1.2887662631,1.2936590943,1.2986204642,1.303632785,1.3084767861,1.3135154903,1.3157136142,1.3180313846,1.3203116852,1.3227149892,1.3252963087,1.3234752301,1.3214232168,1.3195265672,1.3175965476,1.3159099123,1.3316293867,1.347814605,1.3641325353,1.3808964558
134,Papua New Guinea,PNG,0.8716213913,0.8719843821,0.8725360956,0.8730617618,0.8735781113,0.8741126579,0.8728310206,0.8716832536,0.8705201678,0.8693322593,0.8683422777,0.8676639589,0.8672460653,0.8668640551,0.8664534924,0.86620815,0.8660892525,0.8657813826,0.865616935,0.8654505447,0.8654344427,0.8673878816,0.86948777,0.8716109007,0.8737252529
135,Paraguay,PRY,2.2387466623,2.2382580112,2.2380514523,2.2377669183,2.2376365835,2.2374280728,2.2480346796,2.2590960067,2.2704263228,2.2817031588,2.2933870805,2.2923769946,2.2919321407,2.2914044839,2.29098463,2.2911576453,2.300109935,2.3087794024,2.3181787107,2.3276687967,2.3377734313,2.3518685031,2.3664927913,2.3811823758,2.3960008205
136,Peru,PER,1.5824376549,1.5779832468,1.5736685335,1.5694081293,1.5650152598,1.5603819071,1.5503924886,1.5405514592,1.5307768315,1.5211467331,1.5119626089,1.4951113184,1.4789470426,1.4630212263,1.4472813445,1.4320845863,1.4119374519,1.391961248,1.3726857466,1.3537678957,1.3357166995,1.3441723608,1.353056907,1.3620091342,1.371114425
137,Philippines,PHL,1.0299438276,1.0211101519,1.0125062054,1.00396934,0.9954860195,0.9872701865,0.9717784315,0.956767766,0.9420016057,0.9274683603,0.9134533199,0.8937405657,0.8749204939,0.856909421,0.8397386846,0.8232667589,0.8209663547,0.8187651211,0.816743781,0.8146064947,0.8123650841,0.8111859598,0.8099091917,0.8085217155,0.807202908
138,Poland,POL,1.8310509616,1.8449697702,1.8592847305,1.8740904305,1.8892710477,1.904673932,1.9122835226,1.9199498448,1.9276604783,1.9352951076,1.9432806035,1.9314566021,1.9156511583,1.9001211427,1.8845341265,1.869523907,1.87731002,1.8846754624,1.8923966125,1.9002427094,1.9081691768,1.9101882185,1.9122033259,1.9143448464,1.9165243794
139,Portugal,PRT,1.1251231915,1.1305969358,1.136064882,1.141731506,1.1474006448,1.153307499,1.1582886688,1.1635010168,1.1686935925,1.173861542,1.1787883274,1.1776206588,1.1756396045,1.173021634,1.1708168404,1.1689991763,1.1603733253,1.1515229158,1.1421883977,1.1325216862,1.1228080889,1.1248161999,1.1272365659,1.129573433,1.1318520112
141,Qatar,QAT,0.7065840061,0.7033193478,0.7002471576,0.6969805214,0.6931839351,0.6889963319,0.685900326,0.6828440906,0.6796099442,0.6761325978,0.6728081111,0.667164644,0.6611824267,0.6564482762,0.6542929785,0.6544916499,0.6619860676,0.667420525,0.6711120864,0.6725950024,0.6722160082,0.674816389,0.675806012,0.6757634293,0.6752842414
142,Romania,ROU,1.9760698528,1.9662435779,1.9560309218,1.945998257,1.9358723241,1.9262462563,1.9000998027,1.8746614327,1.8494085456,1.8247708775,1.8006754538,1.7614109614,1.7237337159,1.6872214467,1.6519862813,1.6177845883,1.5946284478,1.5715207226,1.5491021189,1.5274322363,1.5063212124,1.5128093481,1.519532173,1.5264571455,1.5335321301
143,Russia,RUS,4.7020866087,4.824773623,4.9536417802,5.0874360662,5.2280883177,5.37506827,5.4184714348,5.4638263266,5.5081940029,5.5527282093,5.5970660707,5.5743633958,5.552152077,5.5290417297,5.5063233487,5.4845024095,5.3874080975,5.295611661,5.2098137803,5.1287128836,5.0526703106,4.9891583116,4.9273379379,4.8657594516,4.8049339783
144,Rwanda,RWA,2.1593766112,2.1535057101,2.1465068577,2.1384074058,2.1297773734,2.1221218595,2.1115838854,2.1024907834,2.0949098016,2.0863989639,2.078197462,2.0818660439,2.0877894821,2.0945528706,2.101958759,2.1103907043,2.1105440727,2.1101927334,2.1100105293,2.1100582992,2.1108858953,2.1260660629,2.1416712629,2.1574292806,2.1730242482
145,Saint Lucia,LCA,1.9410366374,1.9295967839,1.9176333322,1.9055167594,1.8934642345,1.8809187594,1.8688731523,1.857877516,1.8474033877,1.8369995165,1.8268053563,1.8067807523,1.7870295194,1.7673761541,1.7481814993,1.7297769861,1.7210420697,1.712458915,1.70405349,1.6949787319,1.6829754595,1.6787911181,1.6748606224,1.6708834223,1.6669583851
146,Saint Vincent and the Grenadines,VCT,2.218002658,2.2077765022,2.1970723025,2.1859693557,2.1749144788,2.1631970731,2.1629201423,2.1631269077,2.1632926738,2.1636400455,2.164020521,2.1543192493,2.1443183787,2.1341132189,2.123663367,2.1133688662,2.1091573358,2.1041422039,2.099154611,2.0933329407,2.0862063193,2.0807240686,2.0756470875,2.0705581543,2.0656615001
147,Samoa,WSM,0.829942344,0.8303324416,0.8307237155,0.8310742282,0.8314491856,0.832020119,0.8336724739,0.8353127462,0.8368839851,0.8383599133,0.8396540838,0.8399849076,0.8403371503,0.8405083982,0.8405911616,0.8408394852,0.8419752324,0.8428254831,0.8438115276,0.8447826587,0.8458863043,0.8481560467,0.8506735014,0.853383833,0.8560622422
148,Sao Tome and Principe,STP,1.192150658,1.1891510825,1.1864290308,1.1837265011,1.1809658692,1.1785533603,1.180382444,1.1826088665,1.1847871759,1.186872985,1.1892474071,1.1893756779,1.1898404741,1.1903015279,1.1907545931,1.1913278839,1.1951286544,1.1988099173,1.2027436812,1.2066260659,1.2107317046,1.2129689677,1.2153538931,1.2178150668,1.2202912782
149,Saudi Arabia,SAU,0.5654140694,0.5657948535,0.5660233752,0.5659551245,0.5657088215,0.5654745382,0.5649801676,0.5644864522,0.563862312,0.5632125968,0.5627268448,0.5630961858,0.5636729914,0.5642820564,0.564850339,0.5654831216,0.5672982541,0.5689384813,0.5705863909,0.5721130708,0.5736434156,0.5770091909,0.5803997851,0.58365088,0.5868039454
150,Senegal,SEN,1.1536251171,1.1499179582,1.1464091093,1.1429316837,1.1394381681,1.1361922632,1.1371181946,1.1381944488,1.1391746968,1.1401754849,1.1413433764,1.1409582069,1.1407478512,1.1405049859,1.1402679635,1.1401272272,1.1416011311,1.1429259358,1.1444007975,1.1459154274,1.1476632688,1.1514570826,1.1554229531,1.1593851281,1.1632126414
151,Serbia,SRB,1.7677452768,1.7690047717,1.7704024896,1.7719821306,1.7734957551,1.7752167888,1.771419676,1.7676611868,1.7638402427,1.760011048,1.7564146896,1.7552990746,1.7546773833,1.7540493498,1.7535757872,1.7537096921,1.7549341787,1.7559321454,1.7573797341,1.7589780759,1.7608711075,1.7726128279,1.7847335823,1.7968364604,1.8091670648
153,Sierra Leone,SLE,1.1528583194,1.1523546483,1.1521720052,1.1520623552,1.1519387626,1.1521779164,1.1534824023,1.1551051699,1.1567141691,1.1583224953,1.1603268449,1.1597311435,1.1594983973,1.1592785703,1.1590888957,1.159134552,1.1610737697,1.1628271593,1.1648252125,1.166829554,1.1690516883,1.1713004766,1.1737915804,1.1762789847,1.1786809302
154,Singapore,SGP,0.4869092956,0.48614371,0.4852605582,0.4843106517,0.4833785924,0.4825964009,0.4838053617,0.4849650351,0.4859467605,0.4869965421,0.4878506023,0.4839834271,0.480077683,0.4762420735,0.4722584409,0.4690134425,0.4696170191,0.4708194961,0.4714920504,0.4719464983,0.4727235891,0.4738684901,0.4750984318,0.4762108069,0.4773042165
155,Slovakia,SVK,2.2310180447,2.2337775767,2.2370784853,2.2405502178,2.2440244238,2.2480549931,2.2334101557,2.219560108,2.2054800823,2.1916063787,2.1778822012,2.1733298675,2.1694130071,2.1655743353,2.16155753,2.1580035926,2.1568274231,2.1550406787,2.1534967825,2.1518972128,2.1506707517,2.1706340169,2.1910153815,2.2113988823,2.2319569966
156,Slovenia,SVN,1.9598372382,1.9660751428,1.9717588822,1.9776055602,1.983776287,1.9903446204,1.9886944801,1.9873292105,1.9861206913,1.9847085038,1.9826840908,1.9831349486,1.9830342078,1.9830639536,1.9832183639,1.9838281952,1.9848207986,1.9863703466,1.9883352311,1.9899247889,1.9907596669,2.0045386452,2.0174095468,2.0299678259,2.0425468731
157,Solomon Islands,SLB,0.8475853891,0.8490177509,0.8506894206,0.8524302814,0.8542560851,0.8563347253,0.8566398134,0.8571632039,0.8577377281,0.8583406804,0.8590423259,0.8598166556,0.860542398,0.8610400576,0.8613849366,0.8617112847,0.8620424965,0.861890899,0.861696125,0.8613762067,0.8611484834,0.8625205452,0.8642061681,0.8659811322,0.8677689556
158,Somalia,SOM,1.4395167289,1.4376097234,1.4359917823,1.4343813241,1.4327669722,1.431461906,1.4301434709,1.4291075167,1.4281028635,1.4271840085,1.4265510579,1.4238483575,1.4214348135,1.4191283112,1.4167897318,1.414779239,1.4154906176,1.415864977,1.416489322,1.4170018126,1.4177374494,1.4219750949,1.4264218227,1.4308827043,1.4353882932
159,South Africa,ZAF,1.6268300692,1.6321789901,1.637934346,1.6437599782,1.6494736709,1.6557435648,1.6286361466,1.6017850536,1.5751781126,1.5492801466,1.5252365698,1.5150489272,1.5076850538,1.5010408974,1.4942963688,1.4871988549,1.4973591512,1.5065134453,1.5156868589,1.5254189333,1.536558733,1.5302027533,1.5251530287,1.5209473818,1.5170138241
160,South Korea,KOR,2.0747817871,2.0831989638,2.0916483379,2.1005135988,2.1096474394,2.119536307,2.1051253739,2.0915635657,2.0780687221,2.0647402908,2.0514747958,2.0774779151,2.103744508,2.1307145525,2.1584813662,2.1876913351,2.17041222,2.1523598131,2.1354620086,2.1188253758,2.1029855159,2.1051844894,2.1075672918,2.1102303743,2.1129233471
161,South Sudan,SSD,1.417772564,1.4159578067,1.4145068343,1.4130324769,1.4116719734,1.4105281878,1.412560902,1.4149056456,1.4172677685,1.4196142549,1.4222005938,1.4211126444,1.4202048535,1.4192798183,1.4183332501,1.417644179,1.4181449552,1.4183587821,1.4188504401,1.4192711242,1.4199384513,1.4253319608,1.4308698851,1.436366822,1.4419370248
162,Spain,ESP,0.8533868821,0.8518801756,0.8505615433,0.8490954574,0.8477159857,0.8463067602,0.8461418451,0.8460564917,0.8459549324,0.8458329916,0.8454675993,0.8474196226,0.8498346656,0.8524460956,0.8550175534,0.857793043,0.8644438973,0.8709138492,0.8774501166,0.8832559598,0.8888093931,0.8916956863,0.8945977608,0.8975716712,0.9010201093
